ID,Filename,Suggested label,Category,Source,Original bbox x1,Original bbox y1,Original bbox x2,Original bbox y2,Crop width px,Crop height px,Visible bbox width px,Visible bbox height px,Padding px,Alpha background,Folder,Notes
W001,001_long_teal_halberd.png,long teal halberd,polearms,weapons.png,3,26,13,63,14,41,10,37,2,transparent,sprites/by_category/polearms,Corrected: separated from an accidentally merged small dagger; this file now contains only the halberd.
W002,002_slender_steel_sword.png,slender steel sword,swords,weapons.png,149,4,157,31,12,31,8,27,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W003,003_teal_crystal_broadsword.png,teal crystal broadsword,swords,weapons.png,131,6,141,31,14,29,10,25,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W004,004_silver_short_sword.png,silver short sword,swords,weapons.png,19,10,29,31,14,25,10,21,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W005,005_silver_teal_shortsword.png,silver teal shortsword,swords,weapons.png,35,10,45,31,14,25,10,21,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W006,006_dark_iron_dagger.png,dark iron dagger,daggers,weapons.png,51,10,61,31,14,25,10,21,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W007,007_brown_riveted_dagger.png,brown riveted dagger,daggers,weapons.png,68,10,76,31,12,25,8,21,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W008,008_blue_steel_dagger.png,blue steel dagger,daggers,weapons.png,83,10,93,31,14,25,10,21,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W009,009_blue_steel_red_dagger.png,blue steel red dagger,daggers,weapons.png,99,10,109,31,14,25,10,21,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W010,010_large_blue_axe.png,large blue axe,axes,weapons.png,115,10,125,31,14,25,10,21,2,transparent,sprites/by_category/axes,Auto-extracted from transparent alpha mask; visually named best-effort.
W011,011_tall_blue_blade.png,tall blue blade,swords,weapons.png,83,34,93,63,14,33,10,29,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W012,012_long_wooden_pole.png,long wooden pole,staves,weapons.png,101,36,107,63,10,31,6,27,2,transparent,sprites/by_category/staves,Auto-extracted from transparent alpha mask; visually named best-effort.
W013,013_plain_steel_spear.png,plain steel spear,polearms,weapons.png,19,39,29,63,14,28,10,24,2,transparent,sprites/by_category/polearms,Auto-extracted from transparent alpha mask; visually named best-effort.
W014,014_teal_spiked_mace.png,teal spiked mace,maces,weapons.png,51,39,61,63,14,28,10,24,2,transparent,sprites/by_category/maces,Auto-extracted from transparent alpha mask; visually named best-effort.
W015,015_aqua_round_mace.png,aqua round mace,maces,weapons.png,115,39,125,63,14,28,10,24,2,transparent,sprites/by_category/maces,Auto-extracted from transparent alpha mask; visually named best-effort.
W016,016_golden_short_sword.png,golden short sword,swords,weapons.png,131,39,141,63,14,28,10,24,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W017,017_ornate_gold_sword.png,ornate gold sword,swords,weapons.png,35,41,45,63,14,26,10,22,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W018,018_thin_blue_rapier.png,thin blue rapier,swords,weapons.png,67,42,77,63,14,25,10,21,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W019,019_pale_blue_sword.png,pale blue sword,swords,weapons.png,147,42,157,63,14,25,10,21,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned stray border particle.
W020,020_pale_blue_red_sword.png,pale blue red sword,swords,weapons.png,144,64,160,80,18,20,16,16,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W021,021_small_gold_dagger.png,small gold dagger,daggers,weapons.png,34,65,46,95,16,34,12,30,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W022,022_broad_silver_sword.png,broad silver sword,swords,weapons.png,113,65,127,79,18,18,14,14,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W023,023_curved_pale_scythe.png,curved pale scythe,polearms,weapons.png,129,65,143,79,18,18,14,14,2,transparent,sprites/by_category/polearms,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W024,024_thin_white_blade.png,thin white blade,swords,weapons.png,5,66,11,95,10,33,6,29,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W025,025_grey_green_diagonal_blade.png,grey green diagonal blade,swords,weapons.png,97,66,110,79,17,17,13,13,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W026,026_small_grey_dagger.png,small grey dagger,daggers,weapons.png,19,70,29,95,14,29,10,25,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
